Journal,Title,Link,Published Date,Abstract,Topics,DOI
Journal of Occupational and Organizational Psychology,Always a good thing? The resource perspective to understand the double‐edged sword effect of empowering leadership on employee expediency,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70110?af=R,2026-04-02,Abstract could not be scraped. Please visit the article link.,"Leadership, Organisational Development & Design",10.1111/joop.70110
Journal of Occupational and Organizational Psychology,Normalization of toxicity in organizations: A multilevel process framework of toxicity normalization cascade,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70108?af=R,2026-04-01,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70108
Journal of Organizational Behavior,The Power of Play in Organizations,https://onlinelibrary.wiley.com/doi/10.1002/job.70074?af=R,2026-04-01,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70074
Journal of Occupational and Organizational Psychology,The Janus face of after‐hours work‐related interruptions: A daily investigation of their influence on leader behaviour,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70109?af=R,2026-04-01,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Leadership",10.1111/joop.70109
Journal of Occupational and Organizational Psychology,Issue Information,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70112?af=R,2026-03-31,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70112
Human Resource Management,Balancing Efficiency and Safety: How and When Algorithmic Management Induces Gig Workers' Unsafe Behavior,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70073?af=R,2026-03-31,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Performance/Productivity, Safety",10.1002/hrm.70073
International Journal of Selection and Assessment,From Forbid to Reimagine: Employer Strategies for Responding to Candidate GenAI Use in Assessment,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70060?af=R,2026-03-30,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Assessment",10.1111/ijsa.70060
International Journal of Selection and Assessment,What Draws Potential Applicants Towards an Organization? The Importance of Employer Brand Process Attributes and Applicants' Job Search Metacognitive Activities,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70061?af=R,2026-03-26,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1111/ijsa.70061
Human Resource Management,Equity by Design: A Positive Organizational Scholarship Approach to Human Resource‐Artificial Intelligence Systems Design,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70071?af=R,2026-03-26,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Diversity/Inclusion",10.1002/hrm.70071
Human Resource Development Quarterly,Predicting and Preventing Turnover in Industry 4.0: Understanding the Impact of Artificial Intelligence Adoption on Employee Turnover,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70018?af=R,2026-03-26,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Turnover/Burnout",10.1002/hrdq.70018
International Journal of Selection and Assessment,Test Motivation and Performance of Older Versus Younger Test‐Takers: Does Situational Judgment Test Stimulus Format Matter?,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70062?af=R,2026-03-25,Abstract could not be scraped. Please visit the article link.,"Motivation, Performance/Productivity",10.1111/ijsa.70062
Journal of Occupational and Organizational Psychology,Envy from above: A social comparison examination of leaders' malicious envy and affective trust in organizations,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70098?af=R,2026-03-25,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70098
